tabla,fila_index,geographykey,columna_diferente,valor_postgres,valor_sqlserver
dim_geography,535,536,ipaddresslocator,198.51.100.537,203.0.113.29
dim_geography,536,537,ipaddresslocator,198.51.100.538,203.0.113.30
dim_geography,537,538,ipaddresslocator,198.51.100.539,203.0.113.31
dim_geography,538,539,ipaddresslocator,198.51.100.540,203.0.113.32
dim_geography,539,540,ipaddresslocator,198.51.100.541,203.0.113.33
dim_geography,540,541,ipaddresslocator,198.51.100.542,203.0.113.34
dim_geography,541,542,ipaddresslocator,198.51.100.543,203.0.113.35
dim_geography,542,543,ipaddresslocator,198.51.100.544,203.0.113.36
dim_geography,543,544,ipaddresslocator,198.51.100.545,203.0.113.37
dim_geography,544,545,ipaddresslocator,198.51.100.546,203.0.113.38
dim_geography,545,546,ipaddresslocator,198.51.100.547,203.0.113.39
dim_geography,546,547,ipaddresslocator,198.51.100.548,203.0.113.40
dim_geography,547,548,ipaddresslocator,198.51.100.549,203.0.113.41
dim_geography,548,549,ipaddresslocator,198.51.100.550,203.0.113.42
dim_geography,549,550,ipaddresslocator,198.51.100.551,203.0.113.43
dim_geography,550,551,ipaddresslocator,198.51.100.552,203.0.113.44
dim_geography,551,552,ipaddresslocator,198.51.100.553,203.0.113.45
dim_geography,552,553,ipaddresslocator,198.51.100.554,203.0.113.46
dim_geography,553,554,ipaddresslocator,198.51.100.555,203.0.113.47
dim_geography,554,555,ipaddresslocator,198.51.100.556,203.0.113.48
dim_geography,555,556,ipaddresslocator,198.51.100.557,203.0.113.49
dim_geography,556,557,ipaddresslocator,198.51.100.558,203.0.113.50
dim_geography,557,558,ipaddresslocator,198.51.100.559,203.0.113.51
dim_geography,558,559,ipaddresslocator,198.51.100.560,203.0.113.52
dim_geography,559,560,ipaddresslocator,198.51.100.561,203.0.113.53
dim_geography,560,561,ipaddresslocator,198.51.100.562,203.0.113.54
dim_geography,561,562,ipaddresslocator,198.51.100.563,203.0.113.55
dim_geography,562,563,ipaddresslocator,198.51.100.564,203.0.113.56
dim_geography,563,564,ipaddresslocator,198.51.100.565,203.0.113.57
dim_geography,564,565,ipaddresslocator,198.51.100.566,203.0.113.58
dim_geography,565,566,ipaddresslocator,198.51.100.567,203.0.113.59
dim_geography,566,567,ipaddresslocator,198.51.100.568,203.0.113.60
dim_geography,567,568,ipaddresslocator,198.51.100.569,203.0.113.61
dim_geography,568,569,ipaddresslocator,198.51.100.570,203.0.113.62
dim_geography,569,570,ipaddresslocator,198.51.100.571,203.0.113.63
dim_geography,570,571,ipaddresslocator,198.51.100.572,203.0.113.64
dim_geography,571,572,ipaddresslocator,198.51.100.573,203.0.113.65
dim_geography,572,573,ipaddresslocator,198.51.100.574,203.0.113.66
dim_geography,573,574,ipaddresslocator,198.51.100.575,203.0.113.67
dim_geography,574,575,ipaddresslocator,198.51.100.576,203.0.113.68
dim_geography,575,576,ipaddresslocator,198.51.100.577,203.0.113.69
dim_geography,576,577,ipaddresslocator,198.51.100.578,203.0.113.70
dim_geography,577,578,ipaddresslocator,198.51.100.579,203.0.113.71
dim_geography,578,579,ipaddresslocator,198.51.100.580,203.0.113.72
dim_geography,579,580,ipaddresslocator,198.51.100.581,203.0.113.73
dim_geography,580,581,ipaddresslocator,198.51.100.582,203.0.113.74
dim_geography,581,582,ipaddresslocator,198.51.100.583,203.0.113.75
dim_geography,582,583,ipaddresslocator,198.51.100.584,203.0.113.76
dim_geography,583,584,ipaddresslocator,198.51.100.585,203.0.113.77
dim_geography,584,585,ipaddresslocator,198.51.100.586,203.0.113.78
dim_geography,585,586,ipaddresslocator,198.51.100.587,203.0.113.79
dim_geography,586,587,ipaddresslocator,198.51.100.588,203.0.113.80
dim_geography,587,588,ipaddresslocator,198.51.100.589,203.0.113.81
dim_geography,588,589,ipaddresslocator,198.51.100.590,203.0.113.82
dim_geography,589,590,ipaddresslocator,198.51.100.591,203.0.113.83
dim_geography,590,591,ipaddresslocator,198.51.100.592,203.0.113.84
dim_geography,591,592,ipaddresslocator,198.51.100.593,203.0.113.85
dim_geography,592,593,ipaddresslocator,198.51.100.594,203.0.113.86
dim_geography,593,594,ipaddresslocator,198.51.100.595,203.0.113.87
dim_geography,594,595,ipaddresslocator,198.51.100.596,203.0.113.88
dim_geography,595,596,ipaddresslocator,198.51.100.597,203.0.113.89
dim_geography,596,597,ipaddresslocator,198.51.100.598,203.0.113.90
dim_geography,597,598,ipaddresslocator,198.51.100.599,203.0.113.91
dim_geography,598,599,ipaddresslocator,198.51.100.600,203.0.113.92
dim_geography,599,600,ipaddresslocator,198.51.100.601,203.0.113.93
dim_geography,600,601,ipaddresslocator,198.51.100.602,203.0.113.94
dim_geography,601,602,ipaddresslocator,198.51.100.603,203.0.113.95
dim_geography,602,603,ipaddresslocator,198.51.100.604,203.0.113.96
dim_geography,603,604,ipaddresslocator,198.51.100.605,203.0.113.97
dim_geography,604,605,ipaddresslocator,198.51.100.606,203.0.113.98
dim_geography,605,606,ipaddresslocator,198.51.100.607,203.0.113.99
dim_geography,606,607,ipaddresslocator,198.51.100.608,203.0.113.100
dim_geography,607,608,ipaddresslocator,198.51.100.609,203.0.113.101
dim_geography,608,609,ipaddresslocator,198.51.100.610,203.0.113.102
dim_geography,609,610,ipaddresslocator,198.51.100.611,203.0.113.103
dim_geography,610,611,ipaddresslocator,198.51.100.612,203.0.113.104
dim_geography,611,612,ipaddresslocator,198.51.100.613,203.0.113.105
dim_geography,612,613,ipaddresslocator,198.51.100.614,203.0.113.106
dim_geography,613,614,ipaddresslocator,198.51.100.615,203.0.113.107
dim_geography,614,615,ipaddresslocator,198.51.100.616,203.0.113.108
dim_geography,615,616,ipaddresslocator,198.51.100.617,203.0.113.109
dim_geography,616,617,ipaddresslocator,198.51.100.618,203.0.113.110
dim_geography,617,618,ipaddresslocator,198.51.100.619,203.0.113.111
dim_geography,618,619,ipaddresslocator,198.51.100.620,203.0.113.112
dim_geography,619,620,ipaddresslocator,198.51.100.621,203.0.113.113
dim_geography,620,621,ipaddresslocator,198.51.100.622,203.0.113.114
dim_geography,621,622,ipaddresslocator,198.51.100.623,203.0.113.115
dim_geography,622,623,ipaddresslocator,198.51.100.624,203.0.113.116
dim_geography,623,624,ipaddresslocator,198.51.100.625,203.0.113.117
dim_geography,624,625,ipaddresslocator,198.51.100.626,203.0.113.118
dim_geography,625,626,ipaddresslocator,198.51.100.627,203.0.113.119
dim_geography,626,627,ipaddresslocator,198.51.100.628,203.0.113.120
dim_geography,627,628,ipaddresslocator,198.51.100.629,203.0.113.121
dim_geography,628,629,ipaddresslocator,198.51.100.630,203.0.113.122
dim_geography,629,630,ipaddresslocator,198.51.100.631,203.0.113.123
dim_geography,630,631,ipaddresslocator,198.51.100.632,203.0.113.124
dim_geography,631,632,ipaddresslocator,198.51.100.633,203.0.113.125
dim_geography,632,633,ipaddresslocator,198.51.100.634,203.0.113.126
dim_geography,633,634,ipaddresslocator,198.51.100.635,203.0.113.127
dim_geography,634,635,ipaddresslocator,198.51.100.636,203.0.113.128
dim_geography,635,636,ipaddresslocator,198.51.100.637,203.0.113.129
dim_geography,636,637,ipaddresslocator,198.51.100.638,203.0.113.130
dim_geography,637,638,ipaddresslocator,198.51.100.639,203.0.113.131
dim_geography,638,639,ipaddresslocator,198.51.100.640,203.0.113.132
dim_geography,639,640,ipaddresslocator,198.51.100.641,203.0.113.133
dim_geography,640,641,ipaddresslocator,198.51.100.642,203.0.113.134
dim_geography,641,642,ipaddresslocator,198.51.100.643,203.0.113.135
dim_geography,642,643,ipaddresslocator,198.51.100.644,203.0.113.136
dim_geography,643,644,ipaddresslocator,198.51.100.645,203.0.113.137
dim_geography,644,645,ipaddresslocator,198.51.100.646,203.0.113.138
dim_geography,645,646,ipaddresslocator,198.51.100.647,203.0.113.139
dim_geography,646,647,ipaddresslocator,198.51.100.648,203.0.113.140
dim_geography,647,648,ipaddresslocator,198.51.100.649,203.0.113.141
dim_geography,648,649,ipaddresslocator,198.51.100.650,203.0.113.142
dim_geography,649,650,ipaddresslocator,198.51.100.651,203.0.113.143
dim_geography,650,651,ipaddresslocator,198.51.100.652,203.0.113.144
dim_geography,651,652,ipaddresslocator,198.51.100.653,203.0.113.145
dim_geography,652,653,ipaddresslocator,198.51.100.654,203.0.113.146
dim_geography,653,654,ipaddresslocator,198.51.100.655,203.0.113.147
dim_geography,654,655,ipaddresslocator,198.51.100.656,203.0.113.148
dim_geography,42,43,postalcode,V5A 3A6,V3J 6Z3
dim_geography,43,44,postalcode,V5H 3Z7,V5A 3A6
dim_geography,44,45,postalcode,V5G 4S4,V5A 4X1
dim_geography,45,46,postalcode,V5A 4X1,V5G 4S4
dim_geography,47,48,postalcode,V3J 6Z3,V5H 3Z7
dim_geography,54,55,postalcode,V2M1P1,V2L3W8
dim_geography,56,57,postalcode,V2L3W8,V2M1P1
dim_geography,62,63,postalcode,V9B 2C3,V8Z 4N5
dim_geography,63,64,postalcode,V8Z 4N5,V9B 2C3
dim_geography,81,82,postalcode,L5A 1H6,L4W 5J3
dim_geography,82,83,postalcode,L4W 5J3,L5A 1H6
dim_geography,86,87,postalcode,K4B 1S2,K4B 1S1
dim_geography,87,88,postalcode,K4B 1S1,K4B 1S2
dim_geography,88,89,postalcode,K4B 1T7,K4B 1S3
dim_geography,89,90,postalcode,K4B 1S3,K4B 1T7
dim_geography,92,93,postalcode,M4B 1V7,M4B 1V4
dim_geography,93,94,postalcode,M4B 1V6,M4B 1V5
dim_geography,94,95,postalcode,M4B 1V5,M4B 1V6
dim_geography,95,96,postalcode,M4B 1V4,M4B 1V7
dim_geography,99,100,postalcode,J4Z 1R4,J4Z 1C5
dim_geography,100,101,postalcode,J4Z 1C5,J4Z 1R4
dim_geography,103,104,postalcode,H1Y 2H5,H1Y 2H3
dim_geography,104,105,postalcode,H1Y 2H7,H1Y 2H5
dim_geography,105,106,postalcode,H1Y 2H8,H1Y 2H7
dim_geography,106,107,postalcode,H1Y 2H3,H1Y 2H8
dim_geography,122,123,postalcode,14111,12171
dim_geography,123,124,postalcode,14129,13441
dim_geography,124,125,postalcode,12171,14111
dim_geography,125,126,postalcode,13441,14129
dim_geography,128,129,postalcode,40605,40434
dim_geography,129,130,postalcode,40434,40605
dim_geography,137,138,postalcode,14111,10210
dim_geography,138,139,postalcode,10210,10791
dim_geography,140,141,postalcode,10791,14111
dim_geography,141,142,postalcode,53131,53001
dim_geography,142,143,postalcode,53001,53131
dim_geography,151,152,postalcode,14197,10501
dim_geography,152,153,postalcode,10501,14197
dim_geography,162,163,postalcode,14197,12171
dim_geography,164,165,postalcode,12171,14197
dim_geography,165,166,postalcode,60075,60061
dim_geography,166,167,postalcode,60061,60075
dim_geography,175,176,postalcode,70511,70452
dim_geography,176,177,postalcode,70452,70511
dim_geography,191,192,postalcode,75013,75002
dim_geography,192,193,postalcode,75019,75003
dim_geography,193,194,postalcode,75016,75005
dim_geography,194,195,postalcode,75003,75006
dim_geography,195,196,postalcode,75005,75007
dim_geography,196,197,postalcode,75010,75008
dim_geography,197,198,postalcode,75008,75009
dim_geography,198,199,postalcode,75009,75010
dim_geography,199,200,postalcode,75017,75012
dim_geography,200,201,postalcode,75012,75013
dim_geography,201,202,postalcode,75007,75016
dim_geography,202,203,postalcode,75006,75017
dim_geography,203,204,postalcode,75002,75019
dim_geography,217,218,postalcode,92150,92310
dim_geography,218,219,postalcode,92310,92150
dim_geography,243,244,postalcode,L4 4HB,C2H 7AU
dim_geography,244,245,postalcode,SE1 8HL,E17 6JF
dim_geography,245,246,postalcode,C2H 7AU,EC1R 0DU
dim_geography,246,247,postalcode,SW6 SBY,SE1 8HL
dim_geography,247,248,postalcode,W1N 9FA,SW19 3RU
dim_geography,248,249,postalcode,W10 6BL,SW1P 2NU
dim_geography,249,250,postalcode,E17 6JF,SW6 SBY
dim_geography,250,251,postalcode,W1X3SE,SW8 1XD
dim_geography,251,252,postalcode,EC1R 0DU,SW8 4BG
dim_geography,252,253,postalcode,SW8 1XD,W10 6BL
dim_geography,253,254,postalcode,SW8 4BG,W1N 9FA
dim_geography,254,255,postalcode,SW19 3RU,W1V 5RN
dim_geography,255,256,postalcode,W1V 5RN,W1X3SE
dim_geography,257,258,postalcode,SW1P 2NU,SL67RJ
dim_geography,258,259,postalcode,SL67RJ,MK8 8DF
dim_geography,260,261,postalcode,MK8 8DF,NT20
dim_geography,261,262,postalcode,NT20,OX1
dim_geography,263,264,postalcode,OX1,OX16 8RS
dim_geography,264,265,postalcode,OX16 8RS,PB12
dim_geography,265,266,postalcode,PB12,RG7 5H7
dim_geography,266,267,postalcode,RG7 5H7,TY31
dim_geography,267,268,postalcode,TY31,L4 4HB
dim_geography,270,271,postalcode,WA3 7BH,WA1
dim_geography,271,272,postalcode,WA1,WA3 7BH
dim_geography,536,537,postalcode,97015-6403,97015
dim_geography,537,538,postalcode,97015,97015-6403
dim_geography,27,28,stateprovincecode,SA ,SA
dim_geography,28,29,stateprovincecode,SA ,SA
dim_geography,29,30,stateprovincecode,SA ,SA
dim_geography,40,41,stateprovincecode,AB ,AB
dim_geography,41,42,stateprovincecode,AB ,AB
dim_geography,42,43,stateprovincecode,BC ,BC
dim_geography,43,44,stateprovincecode,BC ,BC
dim_geography,44,45,stateprovincecode,BC ,BC
dim_geography,45,46,stateprovincecode,BC ,BC
dim_geography,46,47,stateprovincecode,BC ,BC
dim_geography,47,48,stateprovincecode,BC ,BC
dim_geography,48,49,stateprovincecode,BC ,BC
dim_geography,49,50,stateprovincecode,BC ,BC
dim_geography,50,51,stateprovincecode,BC ,BC
dim_geography,51,52,stateprovincecode,BC ,BC
dim_geography,52,53,stateprovincecode,BC ,BC
dim_geography,53,54,stateprovincecode,BC ,BC
dim_geography,54,55,stateprovincecode,BC ,BC
dim_geography,55,56,stateprovincecode,BC ,BC
dim_geography,56,57,stateprovincecode,BC ,BC
dim_geography,57,58,stateprovincecode,BC ,BC
dim_geography,58,59,stateprovincecode,BC ,BC
dim_geography,59,60,stateprovincecode,BC ,BC
dim_geography,60,61,stateprovincecode,BC ,BC
dim_geography,61,62,stateprovincecode,BC ,BC
dim_geography,62,63,stateprovincecode,BC ,BC
dim_geography,63,64,stateprovincecode,BC ,BC
dim_geography,64,65,stateprovincecode,BC ,BC
dim_geography,65,66,stateprovincecode,BC ,BC
dim_geography,66,67,stateprovincecode,BC ,BC
dim_geography,67,68,stateprovincecode,BC ,BC
dim_geography,68,69,stateprovincecode,BC ,BC
dim_geography,69,70,stateprovincecode,BC ,BC
dim_geography,70,71,stateprovincecode,BC ,BC
dim_geography,71,72,stateprovincecode,MB ,MB
dim_geography,72,73,stateprovincecode,NB ,NB
dim_geography,73,74,stateprovincecode,ON ,ON
dim_geography,74,75,stateprovincecode,ON ,ON
dim_geography,75,76,stateprovincecode,ON ,ON
dim_geography,76,77,stateprovincecode,ON ,ON
dim_geography,77,78,stateprovincecode,ON ,ON
dim_geography,78,79,stateprovincecode,ON ,ON
dim_geography,79,80,stateprovincecode,ON ,ON
dim_geography,80,81,stateprovincecode,ON ,ON
dim_geography,81,82,stateprovincecode,ON ,ON
dim_geography,82,83,stateprovincecode,ON ,ON
dim_geography,83,84,stateprovincecode,ON ,ON
dim_geography,84,85,stateprovincecode,ON ,ON
dim_geography,85,86,stateprovincecode,ON ,ON
dim_geography,86,87,stateprovincecode,ON ,ON
dim_geography,87,88,stateprovincecode,ON ,ON
dim_geography,88,89,stateprovincecode,ON ,ON
dim_geography,89,90,stateprovincecode,ON ,ON
dim_geography,90,91,stateprovincecode,ON ,ON
dim_geography,91,92,stateprovincecode,ON ,ON
dim_geography,92,93,stateprovincecode,ON ,ON
dim_geography,93,94,stateprovincecode,ON ,ON
dim_geography,94,95,stateprovincecode,ON ,ON
dim_geography,95,96,stateprovincecode,ON ,ON
dim_geography,96,97,stateprovincecode,ON ,ON
dim_geography,97,98,stateprovincecode,ON ,ON
dim_geography,98,99,stateprovincecode,ON ,ON
dim_geography,99,100,stateprovincecode,QC ,QC
dim_geography,100,101,stateprovincecode,QC ,QC
dim_geography,101,102,stateprovincecode,QC ,QC
dim_geography,102,103,stateprovincecode,QC ,QC
dim_geography,103,104,stateprovincecode,QC ,QC
dim_geography,104,105,stateprovincecode,QC ,QC
dim_geography,105,106,stateprovincecode,QC ,QC
dim_geography,106,107,stateprovincecode,QC ,QC
dim_geography,107,108,stateprovincecode,QC ,QC
dim_geography,108,109,stateprovincecode,QC ,QC
dim_geography,109,110,stateprovincecode,QC ,QC
dim_geography,110,111,stateprovincecode,QC ,QC
dim_geography,111,112,stateprovincecode,QC ,QC
dim_geography,112,113,stateprovincecode,QC ,QC
dim_geography,113,114,stateprovincecode,BB ,BB
dim_geography,114,115,stateprovincecode,BB ,BB
dim_geography,115,116,stateprovincecode,BY ,BY
dim_geography,116,117,stateprovincecode,BY ,BY
dim_geography,117,118,stateprovincecode,BY ,BY
dim_geography,118,119,stateprovincecode,BY ,BY
dim_geography,119,120,stateprovincecode,BY ,BY
dim_geography,120,121,stateprovincecode,BY ,BY
dim_geography,121,122,stateprovincecode,HE ,HE
dim_geography,122,123,stateprovincecode,HE ,HE
dim_geography,123,124,stateprovincecode,HE ,HE
dim_geography,124,125,stateprovincecode,HE ,HE
dim_geography,125,126,stateprovincecode,HE ,HE
dim_geography,126,127,stateprovincecode,HE ,HE
dim_geography,127,128,stateprovincecode,HE ,HE
dim_geography,128,129,stateprovincecode,HE ,HE
dim_geography,129,130,stateprovincecode,HE ,HE
dim_geography,130,131,stateprovincecode,HE ,HE
dim_geography,131,132,stateprovincecode,HE ,HE
dim_geography,132,133,stateprovincecode,HE ,HE
dim_geography,133,134,stateprovincecode,HE ,HE
dim_geography,134,135,stateprovincecode,HE ,HE
dim_geography,135,136,stateprovincecode,HH ,HH
dim_geography,136,137,stateprovincecode,HH ,HH
dim_geography,137,138,stateprovincecode,HH ,HH
dim_geography,138,139,stateprovincecode,HH ,HH
dim_geography,139,140,stateprovincecode,HH ,HH
dim_geography,140,141,stateprovincecode,HH ,HH
dim_geography,141,142,stateprovincecode,HH ,HH
dim_geography,142,143,stateprovincecode,HH ,HH
dim_geography,143,144,stateprovincecode,HH ,HH
dim_geography,144,145,stateprovincecode,HH ,HH
dim_geography,145,146,stateprovincecode,HH ,HH
dim_geography,146,147,stateprovincecode,HH ,HH
dim_geography,147,148,stateprovincecode,HH ,HH
dim_geography,148,149,stateprovincecode,HH ,HH
dim_geography,149,150,stateprovincecode,HH ,HH
dim_geography,150,151,stateprovincecode,HH ,HH
dim_geography,151,152,stateprovincecode,NW ,NW
dim_geography,152,153,stateprovincecode,NW ,NW
dim_geography,153,154,stateprovincecode,NW ,NW
dim_geography,154,155,stateprovincecode,NW ,NW
dim_geography,155,156,stateprovincecode,NW ,NW
dim_geography,156,157,stateprovincecode,NW ,NW
dim_geography,157,158,stateprovincecode,NW ,NW
dim_geography,158,159,stateprovincecode,NW ,NW
dim_geography,159,160,stateprovincecode,NW ,NW
dim_geography,160,161,stateprovincecode,NW ,NW
dim_geography,161,162,stateprovincecode,NW ,NW
dim_geography,162,163,stateprovincecode,SL ,SL
dim_geography,163,164,stateprovincecode,SL ,SL
dim_geography,164,165,stateprovincecode,SL ,SL
dim_geography,165,166,stateprovincecode,SL ,SL
dim_geography,166,167,stateprovincecode,SL ,SL
dim_geography,167,168,stateprovincecode,SL ,SL
dim_geography,168,169,stateprovincecode,SL ,SL
dim_geography,169,170,stateprovincecode,SL ,SL
dim_geography,170,171,stateprovincecode,SL ,SL
dim_geography,171,172,stateprovincecode,SL ,SL
dim_geography,172,173,stateprovincecode,SL ,SL
dim_geography,173,174,stateprovincecode,SL ,SL
dim_geography,174,175,stateprovincecode,SL ,SL
dim_geography,175,176,stateprovincecode,SL ,SL
dim_geography,176,177,stateprovincecode,SL ,SL
dim_geography,177,178,stateprovincecode,SL ,SL
dim_geography,178,179,stateprovincecode,17 ,17
dim_geography,179,180,stateprovincecode,31 ,31
dim_geography,180,181,stateprovincecode,32 ,32
dim_geography,181,182,stateprovincecode,41 ,41
dim_geography,182,183,stateprovincecode,45 ,45
dim_geography,183,184,stateprovincecode,57 ,57
dim_geography,184,185,stateprovincecode,59 ,59
dim_geography,185,186,stateprovincecode,59 ,59
dim_geography,186,187,stateprovincecode,59 ,59
dim_geography,187,188,stateprovincecode,59 ,59
dim_geography,188,189,stateprovincecode,59 ,59
dim_geography,189,190,stateprovincecode,59 ,59
dim_geography,190,191,stateprovincecode,62 ,62
dim_geography,191,192,stateprovincecode,75 ,75
